KH2013:KH.L170.60	1767	864	903
KH2013:KH.L170.88	3	3	0
KH2013:KH.L170.72	1403	732	671
KH2013:KH.L170.56	995	491	504
KH2013:KH.L170.3	0	2377	2455
KH2013:KH.L170.89	8420	6359	6459
KH2013:KH.L170.26	11	6	5
KH2013:KH.L170.30	9	4	5
KH2013:KH.L170.62	11	7	4
KH2013:KH.L170.36	4	2	2
KH2013:KH.L170.64	34	9	25
KH2013:KH.L170.4	448	221	227
KH2013:KH.L170.100	0	0	0
KH2013:KH.L170.20	156	124	139
KH2013:KH.L170.76	65	95	77
KH2013:KH.L170.38	326	163	163
KH2013:KH.L170.29	107	55	52
KH2013:KH.L170.25	84	35	49
KH2013:KH.L170.55	60	28	32
KH2013:KH.L170.22	23	11	12
KH2013:KH.L170.83	80	42	38
KH2013:KH.L170.31	650	332	318
KH2013:KH.L170.69	4159	2164	1995
KH2013:KH.L170.14	1618	2207	2210
KH2013:KH.L170.34	0	1395	1404
KH2013:KH.L170.9	265	131	136
KH2013:KH.L170.86	813	408	407
KH2013:KH.L170.91	213	107	106
KH2013:KH.L170.12	986	498	488
KH2013:KH.L170.33	575	632	653
KH2013:KH.L170.94	28	370	368
KH2013:KH.L170.47	5890	2891	2999
KH2013:KH.L170.92	865	419	446
KH2013:KH.L170.21	92	44	48
KH2013:KH.L171.3	3185	1615	1570
KH2013:KH.L171.18	778	393	385
KH2013:KH.L171.9	35	17	18
KH2013:KH.L171.5	3311	1685	1626
KH2013:KH.L171.1	65	30	35
KH2013:KH.L171.22	0	0	0
KH2013:KH.L171.4	361	169	192
KH2013:KH.L171.19	206	99	107
KH2013:KH.L171.2	0	0	0
KH2013:KH.L171.15	3216	1680	1536
KH2013:KH.L171.6	1934	967	967
KH2013:KH.L171.17	50	21	29
KH2013:KH.L171.7	39	15	24
KH2013:KH.L171.14	3	1	2
KH2013:KH.L171.11	640	305	335
KH2013:KH.L171.23	28	18	10
KH2013:KH.L171.8	0	132	116
KH2013:KH.L171.16	175	194	244
KH2013:KH.L171.24	0	25	26
KH2013:KH.L171.10	353	204	200
KH2013:KH.L171.13	155	70	85
KH2013:KH.L172.21	324	155	169
KH2013:KH.L172.4	2	11	16
KH2013:KH.L172.10	5	20	12
KH2013:KH.L172.25	6	3	3
KH2013:KH.L172.29	487	383	324
KH2013:KH.L172.3	741	479	482
KH2013:KH.L172.13	1069	551	518
KH2013:KH.L172.32	1124	906	925
KH2013:KH.L172.23	19	370	356
KH2013:KH.L172.27	387	218	188
KH2013:KH.L172.20	193	103	109
KH2013:KH.L172.33	36	21	15
KH2013:KH.L172.8	169	89	80
KH2013:KH.L172.2	1511	735	778
KH2013:KH.L172.11	127	60	69
KH2013:KH.L172.28	11	5	6
KH2013:KH.L172.26	1526	837	725
KH2013:KH.L172.14	110	74	72
KH2013:KH.L172.22	92	48	44
KH2013:KH.L172.15	637	319	318
KH2013:KH.L172.1	558	279	279
KH2013:KH.L172.31	40	795	765
KH2013:KH.L172.24	0	745	776
KH2013:KH.L172.17	5841	3011	2830
KH2013:KH.L172.9	922	487	435
KH2013:KH.L172.12	3429	1702	1727
KH2013:KH.L172.34	470	229	241
KH2013:KH.L172.19	1527	782	745
KH2013:KH.L172.6	1396	689	707
KH2013:KH.L172.18	440	210	230
KH2013:KH.L172.5	2015	1237	1255
KH2013:KH.L172.7	2	2	2
KH2013:KH.L172.30	19	249	245
KH2013:KH.L172.16	43	23	20
KH2013:KH.L173.4	718	361	357
KH2013:KH.L173.9	583	298	285
KH2013:KH.L173.1	86	47	39
KH2013:KH.L173.7	115	58	57
KH2013:KH.L173.8	113	49	64
KH2013:KH.L173.3	1407	674	733
KH2013:KH.L173.6	371	189	182
KH2013:KH.L173.2	2889	1449	1440
KH2013:KH.L173.5	2740	1442	1298
KH2013:KH.L18.106	8	4	4
KH2013:KH.L18.62	1310	673	643
KH2013:KH.L18.36	205	112	97
KH2013:KH.L18.105	257	120	137
KH2013:KH.L18.83	525	269	285
KH2013:KH.L18.99	18	19	26
KH2013:KH.L18.70	26	19	7
KH2013:KH.L18.107	2945	1473	1473
KH2013:KH.L18.52	223	114	109
KH2013:KH.L18.101	2239	1244	1333
KH2013:KH.L18.56	0	188	150
KH2013:KH.L18.14	3160	1596	1564
KH2013:KH.L18.76	2735	1327	1409
KH2013:KH.L18.125	354	186	169
KH2013:KH.L18.13	568	287	281
KH2013:KH.L18.135	206	97	109
KH2013:KH.L18.23	92	53	50
KH2013:KH.L18.40	728	371	368
KH2013:KH.L18.67	463	214	249
KH2013:KH.L18.26	1566	781	785
KH2013:KH.L18.72	7	6	1
KH2013:KH.L18.16	74	63	56
KH2013:KH.L18.115	0	21	24
KH2013:KH.L18.7	865	431	434
KH2013:KH.L18.90	260	388	391
KH2013:KH.L18.18	2829	1734	1614
KH2013:KH.L18.24	268	130	138
KH2013:KH.L18.47	543	268	275
KH2013:KH.L18.58	8	4	4
KH2013:KH.L18.77	3626	1912	1987
KH2013:KH.L18.131	548	427	394
KH2013:KH.L18.48	684	345	339
KH2013:KH.L18.93	607	300	307
KH2013:KH.L18.4	365	181	184
KH2013:KH.L18.133	36	16	20
KH2013:KH.L18.95	69	34	35
KH2013:KH.L18.1	10	76	64
KH2013:KH.L18.25	113	127	116
KH2013:KH.L18.88	2738	1335	1403
KH2013:KH.L18.92	18	12	8
KH2013:KH.L18.116	65	33	34
KH2013:KH.L18.30	703	353	354
KH2013:KH.L18.31	9	6	8
KH2013:KH.L18.55	5	3	3
KH2013:KH.L18.74	149	78	71
KH2013:KH.L18.29	0	0	0
KH2013:KH.L18.5	433	206	227
KH2013:KH.L18.113	924	1026	1088
KH2013:KH.L18.34	1	613	578
KH2013:KH.L18.65	183	81	104
KH2013:KH.L18.38	344	162	183
KH2013:KH.L18.50	1927	941	986
KH2013:KH.L18.57	916	456	460
KH2013:KH.L18.102	960	490	470
KH2013:KH.L18.111	107	50	57
KH2013:KH.L18.138	397	213	184
KH2013:KH.L18.27	759	372	387
KH2013:KH.L18.9	200	93	107
KH2013:KH.L18.45	4	3	2
KH2013:KH.L18.49	1	1	0
KH2013:KH.L18.22	477	236	241
KH2013:KH.L18.134	4730	2314	2416
KH2013:KH.L18.12	3462	1712	1750
KH2013:KH.L18.117	606	371	387
KH2013:KH.L18.33	0	86	66
KH2013:KH.L18.8	249	128	121
KH2013:KH.L18.137	4	4	0
KH2013:KH.L18.84	986	756	682
KH2013:KH.L18.64	22	236	239
KH2013:KH.L18.61	689	414	400
KH2013:KH.L18.120	83	100	108
KH2013:KH.L18.123	329	177	152
KH2013:KH.L18.11	264	141	123
KH2013:KH.L18.78	1048	517	532
KH2013:KH.L18.63	1112	683	654
KH2013:KH.L18.118	336	265	296
KH2013:KH.L18.17	7	3	5
KH2013:KH.L18.119	1605	803	804
KH2013:KH.L18.43	61	60	62
KH2013:KH.L18.71	520	287	294
KH2013:KH.L18.122	320	173	147
KH2013:KH.L18.46	214	108	106
KH2013:KH.L18.136	2	4	3
KH2013:KH.L18.128	350	185	170
KH2013:KH.L18.132	21	13	12
KH2013:KH.L18.130	1	1	4
KH2013:KH.L18.20	1243	658	585
KH2013:KH.L18.124	291	155	136
KH2013:KH.L18.129	93	51	42
KH2013:KH.L18.103	1356	666	690
KH2013:KH.L18.82	4	17	10
KH2013:KH.L18.32	815	422	413
KH2013:KH.L18.85	5985	3020	2969
KH2013:KH.L18.97	881	444	437
KH2013:KH.L18.81	1305	667	638
KH2013:KH.L18.94	897	449	448
KH2013:KH.L18.114	1325	641	684
KH2013:KH.L18.6	11	6	5
KH2013:KH.L18.91	42	25	17
KH2013:KH.L18.109	20	10	10
KH2013:KH.L18.121	9	5	4
KH2013:KH.L18.10	1398	710	688
KH2013:KH.L18.15	4582	2254	2328
KH2013:KH.L18.21	146	84	62
KH2013:KH.L18.73	98	47	51
KH2013:KH.L18.2	60	33	27
KH2013:KH.L18.51	7	6	1
KH2013:KH.L18.87	1631	858	837
KH2013:KH.L18.80	10	33	39
KH2013:KH.L18.100	29	14	15
KH2013:KH.L18.59	1	0	1
KH2013:KH.L18.37	93	76	66
KH2013:KH.L18.126	65	58	56
KH2013:KH.L18.53	285	129	156
KH2013:KH.L18.75	1647	1884	1830
KH2013:KH.L18.86	88	1080	1075
KH2013:KH.L18.69	173	77	96
KH2013:KH.L18.96	349	179	170
KH2013:KH.L18.140	2802	1384	1418
KH2013:KH.L18.60	64	30	34
KH2013:KH.L18.19	1	1	0
KH2013:KH.L18.39	561	294	267
KH2013:KH.L18.79	54	28	38
KH2013:KH.L18.89	78	45	45
KH2013:KH.L18.42	5	2	3
KH2013:KH.L18.110	0	0	0
KH2013:KH.L18.104	20	11	9
KH2013:KH.L18.142	4	2	2
KH2013:KH.L18.3	20	11	9
KH2013:KH.L18.127	41	17	24
KH2013:KH.L18.66	4867	2431	2436
KH2013:KH.L18.54	384	717	705
KH2013:KH.L18.68	2	2	0
KH2013:KH.L18.41	2031	1559	1510
KH2013:KH.L18.35	209	107	124
KH2013:KH.L18.139	4296	2170	2148
KH2013:KH.L18.108	488	239	249
KH2013:KH.L18.98	0	0	0
KH2013:KH.L18.44	280	156	187
KH2013:KH.L18.28	749	419	394
KH2013:KH.L18.112	1854	940	915
KH2013:KH.L19.4	4475	2234	2242
KH2013:KH.L19.8	568	259	310
KH2013:KH.L19.14	5371	2742	2629
KH2013:KH.L19.3	3279	2865	2921
KH2013:KH.L19.5	0	1301	1206
KH2013:KH.L19.6	956	541	480
KH2013:KH.L19.9	1174	642	597
KH2013:KH.L19.12	13	8	7
KH2013:KH.L19.1	14	8	8
KH2013:KH.L19.10	999	483	516
KH2013:KH.L19.11	31	15	16
KH2013:KH.L19.15	279	143	136
KH2013:KH.L19.13	46	29	17
KH2013:KH.L19.2	22	14	8
KH2013:KH.L2.2	79	37	42
KH2013:KH.L2.1	64	23	41
KH2013:KH.L2.3	149	72	77
KH2013:KH.L20.54	132	68	64
KH2013:KH.L20.31	64	30	34
KH2013:KH.L20.50	4	3	1
KH2013:KH.L20.47	131	53	78
KH2013:KH.L20.60	88	55	33
KH2013:KH.L20.33	804	427	377
KH2013:KH.L20.11	288	147	141
KH2013:KH.L20.2	299	159	140
KH2013:KH.L20.53	156	86	70
KH2013:KH.L20.19	10	3	7
KH2013:KH.L20.16	393	193	200
KH2013:KH.L20.20	122	60	62
KH2013:KH.L20.28	329	159	170
KH2013:KH.L20.32	142	81	61
KH2013:KH.L20.43	936	447	489
KH2013:KH.L20.41	1	0	1
KH2013:KH.L20.25	126	75	51
KH2013:KH.L20.40	309	158	151
KH2013:KH.L20.48	111	54	57
KH2013:KH.L20.30	132	74	58
KH2013:KH.L20.4	15	8	7
KH2013:KH.L20.55	3500	1778	1810
KH2013:KH.L20.63	930	457	473
KH2013:KH.L20.49	210	150	148
KH2013:KH.L20.29	867	443	424
KH2013:KH.L20.8	10	12	28
KH2013:KH.L20.13	59	63	50
KH2013:KH.L20.23	24	19	29
KH2013:KH.L20.57	112	46	66
KH2013:KH.L20.14	768	398	370
KH2013:KH.L20.15	237	111	126
KH2013:KH.L20.45	29	20	9
KH2013:KH.L20.5	48	34	14
KH2013:KH.L20.22	67	29	38
KH2013:KH.L20.26	426	233	194
KH2013:KH.L20.1	1557	805	752
KH2013:KH.L20.52	3	2	1
KH2013:KH.L20.7	1099	565	534
KH2013:KH.L20.17	41	22	19
KH2013:KH.L20.61	2	1	1
KH2013:KH.L20.24	5	1	4
KH2013:KH.L20.39	0	1	0
KH2013:KH.L20.37	2	5	5
KH2013:KH.L20.56	16	13	13
KH2013:KH.L20.10	954	491	464
KH2013:KH.L20.51	2	1	1
KH2013:KH.L20.6	1	1	0
KH2013:KH.L20.42	176	81	95
KH2013:KH.L20.44	246	353	326
KH2013:KH.L20.46	195	309	319
KH2013:KH.L20.12	1854	964	890
KH2013:KH.L20.21	9	14	6
KH2013:KH.L20.27	323	162	172
KH2013:KH.L20.35	5	2	3
KH2013:KH.L20.58	1720	866	854
KH2013:KH.L20.38	577	305	272
KH2013:KH.L20.34	506	256	250
KH2013:KH.L20.59	53	24	29
KH2013:KH.L20.36	2288	1172	1116
KH2013:KH.L20.18	659	303	356
KH2013:KH.L20.3	2	1	1
KH2013:KH.L21.2	28	12	16
KH2013:KH.L21.1	1	1	0
KH2013:KH.L22.29	26	7	19
KH2013:KH.L22.1	779	437	437
KH2013:KH.L22.54	233	156	172
KH2013:KH.L22.46	340	175	165
KH2013:KH.L22.51	314	237	232
KH2013:KH.L22.69	0	85	70
KH2013:KH.L22.12	3	2	1
KH2013:KH.L22.52	16	10	17
KH2013:KH.L22.39	10	11	10
KH2013:KH.L22.53	54	26	28
KH2013:KH.L22.30	0	0	0
KH2013:KH.L22.43	3	0	3
KH2013:KH.L22.61	115	58	57
KH2013:KH.L22.67	213	107	106
KH2013:KH.L22.40	5221	2621	2711
KH2013:KH.L22.13	564	327	348
KH2013:KH.L22.4	190	95	95
KH2013:KH.L22.36	0	0	0
KH2013:KH.L22.35	0	330	341
KH2013:KH.L22.64	2803	1765	1709
KH2013:KH.L22.44	1872	930	942
KH2013:KH.L22.33	2750	1385	1365
KH2013:KH.L22.3	154	66	88
KH2013:KH.L22.21	420	225	195
KH2013:KH.L22.8	3	2	1
KH2013:KH.L22.10	52	22	30
KH2013:KH.L22.2	30	17	13
KH2013:KH.L22.18	3	2	1
KH2013:KH.L22.26	0	0	0
KH2013:KH.L22.24	907	438	470
KH2013:KH.L22.63	0	0	0
KH2013:KH.L22.62	103	47	56
KH2013:KH.L22.25	3	2	1
KH2013:KH.L22.7	35	17	18
KH2013:KH.L22.14	185	93	92
KH2013:KH.L22.31	216	98	118
KH2013:KH.L22.47	550	265	285
KH2013:KH.L22.73	0	1	0
KH2013:KH.L22.15	457	221	236
KH2013:KH.L22.45	1853	929	924
KH2013:KH.L22.37	526	280	246
KH2013:KH.L22.66	79	40	39
KH2013:KH.L22.11	35	14	21
KH2013:KH.L22.72	373	172	201
KH2013:KH.L22.49	62	27	35
KH2013:KH.L22.42	3	1	2
KH2013:KH.L22.32	6	4	2
KH2013:KH.L22.16	48	23	25
KH2013:KH.L22.48	1207	595	612
KH2013:KH.L22.5	606	291	315
KH2013:KH.L22.58	1339	677	662
KH2013:KH.L22.59	1391	695	696
KH2013:KH.L22.56	2427	1187	1240
KH2013:KH.L22.50	2	2	0
KH2013:KH.L22.9	0	0	0
KH2013:KH.L22.6	0	0	0
KH2013:KH.L22.60	228	124	104
KH2013:KH.L22.20	307	166	142
KH2013:KH.L22.22	3017	1799	1691
KH2013:KH.L22.17	3	242	233
KH2013:KH.L22.65	26	14	12
KH2013:KH.L22.38	973	479	494
KH2013:KH.L22.74	4	1	3
KH2013:KH.L22.27	30	10	20
KH2013:KH.L22.34	66	34	32
KH2013:KH.L22.57	104	47	57
KH2013:KH.L22.28	54	33	38
KH2013:KH.L22.70	403	227	193
KH2013:KH.L22.71	1	1	0
KH2013:KH.L22.55	30	13	17
KH2013:KH.L22.19	13	10	14
KH2013:KH.L22.75	2	7	6
KH2013:KH.L22.68	22	8	14
KH2013:KH.L23.4	166	71	95
KH2013:KH.L23.6	219	112	107
KH2013:KH.L23.2	71	34	37
KH2013:KH.L23.10	2030	991	1039
KH2013:KH.L23.1	1808	926	882
KH2013:KH.L23.11	1184	637	629
KH2013:KH.L23.7	85	362	310
KH2013:KH.L23.5	0	220	264
KH2013:KH.L23.9	534	262	272
KH2013:KH.L23.3	125	72	53
KH2013:KH.L24.28	438	230	208
KH2013:KH.L24.29	97	52	46
KH2013:KH.L24.32	84	44	41
KH2013:KH.L24.10	310	140	170
KH2013:KH.L24.1	163	87	76
KH2013:KH.L24.39	128	70	58
KH2013:KH.L24.35	90	44	46
KH2013:KH.L24.16	65	36	31
KH2013:KH.L24.2	549	256	295
KH2013:KH.L24.36	0	0	0
KH2013:KH.L24.21	114	48	66
KH2013:KH.L24.13	91	51	43
KH2013:KH.L24.18	0	0	3
KH2013:KH.L24.31	1192	647	695
KH2013:KH.L24.12	5	79	70
KH2013:KH.L24.17	152	76	76
KH2013:KH.L24.15	114	55	59
KH2013:KH.L24.3	9	2	7
KH2013:KH.L24.8	206	101	105
KH2013:KH.L24.6	29	14	15
KH2013:KH.L24.30	1044	531	513
KH2013:KH.L24.33	2738	1372	1366
KH2013:KH.L24.24	359	172	193
KH2013:KH.L24.20	398	231	265
KH2013:KH.L24.14	0	53	45
KH2013:KH.L24.38	25	10	15
KH2013:KH.L24.7	22038	10902	11136
KH2013:KH.L24.11	145	69	76
KH2013:KH.L24.41	13	7	6
KH2013:KH.L24.40	1	1	0
KH2013:KH.L24.34	2	0	2
KH2013:KH.L24.23	13282	6708	6574
KH2013:KH.L24.25	9	9	9
KH2013:KH.L24.26	68	39	38
KH2013:KH.L24.43	78	36	42
KH2013:KH.L24.4	138	69	69
KH2013:KH.L24.9	47	21	26
KH2013:KH.L24.19	17	7	10
KH2013:KH.L24.37	0	0	0
KH2013:KH.L25.2	42	21	21
KH2013:KH.L25.16	344	170	174
KH2013:KH.L25.15	512	259	253
KH2013:KH.L25.1	2	1	1
KH2013:KH.L25.8	3175	1554	1621
KH2013:KH.L25.14	1464	722	742
KH2013:KH.L25.10	240	120	120
KH2013:KH.L25.4	16	10	6
KH2013:KH.L25.5	1050	518	532
KH2013:KH.L25.13	633	285	348
KH2013:KH.L25.12	287	153	134
KH2013:KH.L25.17	1608	750	858
KH2013:KH.L25.6	0	3	5
KH2013:KH.L25.3	93	58	44
KH2013:KH.L25.7	30	16	14
KH2013:KH.L26.2	83	38	45
KH2013:KH.L27.2	406	199	207
KH2013:KH.L27.1	2	1	1
KH2013:KH.L28.7	410	212	198
KH2013:KH.L28.3	177	76	101
KH2013:KH.L28.9	243	133	110
KH2013:KH.L28.4	167	91	76
KH2013:KH.L28.10	108	57	51
KH2013:KH.L28.5	383	198	185
KH2013:KH.L28.6	728	368	360
KH2013:KH.L28.1	2257	1109	1164
KH2013:KH.L28.2	40	27	29
KH2013:KH.L28.8	9	7	2
KH2013:KH.L29.2	76	45	38
KH2013:KH.L29.4	0	2	5
KH2013:KH.L29.1	522	284	238
KH2013:KH.L3.9	479	256	223
KH2013:KH.L3.17	884	462	422
KH2013:KH.L3.19	1856	1110	1053
KH2013:KH.L3.4	0	160	147
KH2013:KH.L3.14	970	460	510
KH2013:KH.L3.12	2	0	2
KH2013:KH.L3.1	450	223	229
KH2013:KH.L3.3	195	97	100
KH2013:KH.L3.8	2717	1361	1356
KH2013:KH.L3.11	0	4	3
KH2013:KH.L3.6	138	67	78
KH2013:KH.L3.2	20	11	9
KH2013:KH.L3.18	88	47	41
KH2013:KH.L3.16	8	4	4
KH2013:KH.L3.22	22	12	10
KH2013:KH.L3.20	23	12	11
KH2013:KH.L3.7	94	44	50
KH2013:KH.L3.10	449	222	227
KH2013:KH.L3.13	1193	638	580
KH2013:KH.L3.5	736	400	436
KH2013:KH.L3.15	1	47	29
KH2013:KH.L3.21	7	7	0
KH2013:KH.L30.4	882	417	465
KH2013:KH.L30.1	4	2	2
KH2013:KH.L30.3	2754	1368	1386
KH2013:KH.L30.5	410	211	199
KH2013:KH.L30.2	125	62	63
KH2013:KH.L31.3	6066	2990	3076
KH2013:KH.L31.5	278	180	168
KH2013:KH.L31.6	2	35	37
KH2013:KH.L31.4	712	349	363
KH2013:KH.L31.1	1678	872	806
KH2013:KH.L31.2	12	7	5
KH2013:KH.L32.3	0	0	0
KH2013:KH.L32.4	174	82	92
KH2013:KH.L32.5	1	0	1
KH2013:KH.L32.2	176	82	94
KH2013:KH.L32.1	190	98	92
KH2013:KH.L33.3	12	8	4
KH2013:KH.L33.1	44	24	20
KH2013:KH.L33.2	375	433	452
KH2013:KH.L33.5	22	266	244
KH2013:KH.L33.4	49	41	30
KH2013:KH.L34.29	21	10	11
KH2013:KH.L34.7	777	397	406
KH2013:KH.L34.20	109	65	70
KH2013:KH.L34.1	6	3	3
KH2013:KH.L34.18	1	1	0
KH2013:KH.L34.27	1636	805	831
KH2013:KH.L34.12	1120	578	542
KH2013:KH.L34.8	3391	1650	1741
KH2013:KH.L34.14	233	133	100
KH2013:KH.L34.6	27	13	14
KH2013:KH.L34.2	6298	3148	3150
KH2013:KH.L34.11	243	116	127
KH2013:KH.L34.23	24	15	9
KH2013:KH.L34.28	14	9	5
KH2013:KH.L34.26	4	2	2
KH2013:KH.L34.25	401	214	187
KH2013:KH.L34.5	5	2	3
KH2013:KH.L34.17	1627	780	850
KH2013:KH.L34.19	30	16	17
KH2013:KH.L34.16	9	4	5
KH2013:KH.L34.4	981	452	529
KH2013:KH.L34.13	321	244	247
KH2013:KH.L34.24	1208	698	680
KH2013:KH.L34.3	3024	1491	1533
KH2013:KH.L34.21	3718	1834	1884
KH2013:KH.L34.22	138	77	61
KH2013:KH.L34.9	0	0	0
KH2013:KH.L35.16	9	5	4
KH2013:KH.L35.2	48	21	27
KH2013:KH.L35.9	8	6	2
KH2013:KH.L35.4	44	17	27
KH2013:KH.L35.8	0	0	0
KH2013:KH.L35.12	90	52	38
KH2013:KH.L35.10	43	22	21
KH2013:KH.L35.3	62	30	32
KH2013:KH.L35.13	107	63	44
KH2013:KH.L35.11	75	41	34
KH2013:KH.L35.5	51	29	22
KH2013:KH.L35.1	222	105	117
KH2013:KH.L35.7	857	400	457
KH2013:KH.L36.3	125	71	54
KH2013:KH.L36.2	5	8	9
KH2013:KH.L36.4	0	3	4
KH2013:KH.L36.5	0	10	6
KH2013:KH.L36.7	2	6	6
KH2013:KH.L36.6	2000	987	1015
KH2013:KH.L36.8	1799	875	926
KH2013:KH.L36.1	1	1	0
KH2013:KH.L37.36	19	10	9
KH2013:KH.L37.9	1200	581	619
KH2013:KH.L37.42	16	5	11
KH2013:KH.L37.48	1872	923	949
KH2013:KH.L37.5	796	416	380
KH2013:KH.L37.60	498	322	337
KH2013:KH.L37.40	4	84	81
KH2013:KH.L37.28	2277	1119	1158
KH2013:KH.L37.70	7331	3782	3549
KH2013:KH.L37.1	614	351	359
KH2013:KH.L37.41	367	240	223
KH2013:KH.L37.66	393	196	197
KH2013:KH.L37.4	124	59	65
KH2013:KH.L37.31	12	11	7
KH2013:KH.L37.76	1	4	3
KH2013:KH.L37.8	658	341	317
KH2013:KH.L37.43	51	27	27
KH2013:KH.L37.27	252	121	134
KH2013:KH.L37.75	1945	967	978
KH2013:KH.L37.12	783	393	390
KH2013:KH.L37.29	1	0	1
KH2013:KH.L37.34	714	362	352
KH2013:KH.L37.62	206	98	112
KH2013:KH.L37.21	605	288	321
KH2013:KH.L37.25	18	6	12
KH2013:KH.L37.2	14	6	8
KH2013:KH.L37.52	355	168	193
KH2013:KH.L37.39	1204	584	626
KH2013:KH.L37.14	37	44	34
KH2013:KH.L37.44	24	26	40
KH2013:KH.L37.63	827	424	403
KH2013:KH.L37.59	2558	1279	1279
KH2013:KH.L37.53	15	8	7
KH2013:KH.L37.50	128	132	94
KH2013:KH.L37.7	1255	652	701
KH2013:KH.L37.35	51	28	23
KH2013:KH.L37.67	46701	23359	23342
KH2013:KH.L37.68	14	6	8
KH2013:KH.L37.6	806	393	413
KH2013:KH.L37.23	439	218	222
KH2013:KH.L37.38	750	415	335
KH2013:KH.L37.13	16	7	9
KH2013:KH.L37.32	9	5	4
KH2013:KH.L37.57	3	1	2
KH2013:KH.L37.47	9	6	3
KH2013:KH.L37.65	624	316	308
KH2013:KH.L37.20	4771	2384	2388
KH2013:KH.L37.78	2357	1164	1194
KH2013:KH.L37.18	460	257	257
KH2013:KH.L37.77	19	126	124
KH2013:KH.L37.3	4938	2565	2551
KH2013:KH.L37.19	1	0	1
KH2013:KH.L37.15	1121	561	561
KH2013:KH.L37.80	431	225	206
KH2013:KH.L37.30	2	2	1
KH2013:KH.L37.33	1336	652	686
KH2013:KH.L37.24	136	60	76
KH2013:KH.L37.73	163	100	63
KH2013:KH.L37.64	18	6	12
KH2013:KH.L37.51	192	92	100
KH2013:KH.L37.55	1062	543	520
KH2013:KH.L37.26	61	32	29
KH2013:KH.L37.54	643	321	322
KH2013:KH.L37.69	8	4	4
KH2013:KH.L37.10	1300	652	648
KH2013:KH.L37.74	242	116	126
KH2013:KH.L37.46	255	115	140
KH2013:KH.L37.72	586	284	302
KH2013:KH.L37.45	3	2	1
KH2013:KH.L37.22	764	373	392
KH2013:KH.L37.58	203	113	90
KH2013:KH.L37.11	2701	1390	1311
KH2013:KH.L37.49	1752	891	861
KH2013:KH.L37.37	1283	633	650
KH2013:KH.L37.16	3	1	7
KH2013:KH.L37.83	0	5	0
KH2013:KH.L37.79	113	52	61
KH2013:KH.L37.61	6	3	3
KH2013:KH.L37.17	48	26	22
KH2013:KH.L37.56	134	60	74
KH2013:KH.L38.15	273	202	178
KH2013:KH.L38.4	0	24	39
KH2013:KH.L38.20	18	33	29
KH2013:KH.L38.16	357	174	206
KH2013:KH.L38.19	700	378	345
KH2013:KH.L38.3	1	0	1
KH2013:KH.L38.6	15	7	8
KH2013:KH.L38.7	5042	2527	2515
KH2013:KH.L38.18	2	1	1
KH2013:KH.L38.5	84	40	44
KH2013:KH.L38.13	130	65	65
KH2013:KH.L38.10	2011	1019	992
KH2013:KH.L38.12	139	99	88
KH2013:KH.L38.1	860	451	457
KH2013:KH.L38.2	837	420	417
KH2013:KH.L38.14	11	3	8
KH2013:KH.L38.9	23	9	14
KH2013:KH.L38.8	0	0	0
KH2013:KH.L38.11	1024	493	531
KH2013:KH.L39.5	652	317	335
KH2013:KH.L39.8	817	445	372
KH2013:KH.L39.6	505	249	256
KH2013:KH.L39.7	487	254	233
KH2013:KH.L39.1	430	223	207
KH2013:KH.L39.4	1476	771	705
KH2013:KH.L39.3	17	10	7
KH2013:KH.L4.25	1134	572	563
KH2013:KH.L4.20	74	39	36
KH2013:KH.L4.18	5	5	6
KH2013:KH.L4.19	14	9	11
KH2013:KH.L4.12	237	117	120
KH2013:KH.L4.37	250	133	117
KH2013:KH.L4.59	148	79	69
KH2013:KH.L4.6	262	139	123
KH2013:KH.L4.49	1	7	5
KH2013:KH.L4.2	16	16	12
KH2013:KH.L4.54	59	29	30
KH2013:KH.L4.39	0	0	0
KH2013:KH.L4.35	73	34	39
KH2013:KH.L4.57	43	17	26
KH2013:KH.L4.46	147	80	67
KH2013:KH.L4.55	1540	778	762
KH2013:KH.L4.31	616	322	294
KH2013:KH.L4.43	14435	7300	7135
KH2013:KH.L4.23	59213	29506	29708
KH2013:KH.L4.15	4723	2340	2383
KH2013:KH.L4.1	39	16	23
KH2013:KH.L4.28	206	101	105
KH2013:KH.L4.27	930	455	475
KH2013:KH.L4.26	56	31	25
KH2013:KH.L4.62	0	63	50
KH2013:KH.L4.38	87	95	105
KH2013:KH.L4.56	321	161	160
KH2013:KH.L4.29	56	26	30
KH2013:KH.L4.8	602	295	307
KH2013:KH.L4.21	3061	1495	1566
KH2013:KH.L4.47	0	0	0
KH2013:KH.L4.41	73	44	43
KH2013:KH.L4.16	10	18	7
KH2013:KH.L4.14	75	36	39
KH2013:KH.L4.17	10054	4992	5063
KH2013:KH.L4.50	95	45	50
KH2013:KH.L4.7	54	29	25
KH2013:KH.L4.42	37	25	12
KH2013:KH.L4.44	91	41	50
KH2013:KH.L4.61	19	11	8
KH2013:KH.L4.48	286	163	123
KH2013:KH.L4.5	105	47	58
KH2013:KH.L4.10	1518	759	759
KH2013:KH.L4.40	262	118	144
KH2013:KH.L4.52	228	107	121
KH2013:KH.L4.53	107	49	58
KH2013:KH.L4.32	3908	1930	1978
KH2013:KH.L4.13	776	419	357
KH2013:KH.L4.36	4014	2047	1967
KH2013:KH.L4.45	56	104	77
KH2013:KH.L4.4	528	322	331
KH2013:KH.L4.24	90	1531	1553
